@relation gate

@attribute "Mention:a01" numeric
@attribute "Mention:a02" numeric
@attribute "Mention:a03" numeric
@attribute "Mention:a04" numeric
@attribute "Mention:a05" numeric
@attribute "Mention:a06" numeric
@attribute "Mention:a07" numeric
@attribute "Mention:a08" numeric
@attribute "Mention:a09" numeric
@attribute "Mention:a10" numeric
@attribute "Mention:a11" numeric
@attribute "Mention:a12" numeric
@attribute "Mention:a13" numeric
@attribute "Mention:a14" numeric
@attribute "Mention:a15" numeric
@attribute "Mention:a16" numeric
@attribute "Mention:a17" numeric
@attribute "Mention:a18" numeric
@attribute "Mention:a19" numeric
@attribute "Mention:a20" numeric
@attribute "Mention:a21" numeric
@attribute "Mention:a22" numeric
@attribute "Mention:a23" numeric
@attribute "Mention:a24" numeric
@attribute "Mention:a25" numeric
@attribute "Mention:a26" numeric
@attribute "Mention:a27" numeric
@attribute "Mention:a28" numeric
@attribute "Mention:a29" numeric
@attribute "Mention:a30" numeric
@attribute "Mention:a31" numeric
@attribute "Mention:a32" numeric
@attribute "Mention:a33" numeric
@attribute "Mention:a34" numeric
@attribute class {b, g}

@data
{0 0.0, 1 0.0, 2 1.0, 3 1.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 -1.0, 9 -1.0, 10 0.0, 11 0.0, 12 0.0, 13 0.0, 14 -1.0, 15 -1.0, 16 -1.0, 17 -1.0, 18 -1.0, 19 1.0, 20 -1.0, 21 1.0, 22 0.0, 23 0.0, 24 0.0, 25 0.0, 26 1.0, 27 -1.0, 28 -1.0, 29 1.0, 30 -1.0, 31 1.0, 32 -1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 0.96071, 3 0.07088, 4 1.0, 5 0.04296, 6 1.0, 7 0.09313, 8 0.90169, 9 -0.05144, 10 0.89263, 11 0.0258, 12 0.8325, 13 -0.06142, 14 0.87534, 15 0.09831, 16 0.76544, 17 0.0028, 18 0.75206, 19 -0.05295, 20 0.65961, 21 -0.07905, 22 0.64158, 23 -0.05929, 24 0.55677, 25 -0.07705, 26 0.58051, 27 -0.02205, 28 0.49664, 29 -0.01251, 30 0.5131, 31 -1.5E-4, 32 0.52099, 33 -0.00182, 34 g}
{0 0.0, 1 0.0, 2 -1.0, 3 1.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 -1.0, 9 1.0, 10 1.0, 11 1.0, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 1.0, 17 -1.0, 18 -1.0, 19 1.0, 20 1.0, 21 1.0, 22 0.0, 23 0.0, 24 -1.0, 25 -1.0, 26 1.0, 27 -1.0, 28 1.0, 29 1.0, 30 -1.0, 31 1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.06182, 4 1.0, 5 0.02942, 6 1.0, 7 -0.05131, 8 1.0, 9 -0.01707, 10 1.0, 11 -0.11726, 12 0.84493, 13 -0.05202, 14 0.93392, 15 -0.06598, 16 0.6917, 17 -0.07379, 18 0.65731, 19 -0.20367, 20 0.9491, 21 -0.31558, 22 0.80852, 23 -0.31654, 24 0.84932, 25 -0.34838, 26 0.72529, 27 -0.29174, 28 0.73094, 29 -0.38576, 30 0.54356, 31 -0.26284, 32 0.64207, 33 -0.39487, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 0.5782, 4 1.0, 5 -1.0, 6 1.0, 7 -1.0, 8 1.0, 9 -1.0, 10 1.0, 11 -1.0, 12 1.0, 13 -1.0, 14 1.0, 15 -1.0, 16 1.0, 17 -1.0, 18 1.0, 19 -1.0, 20 1.0, 21 -0.62796, 22 1.0, 23 -1.0, 24 1.0, 25 -1.0, 26 1.0, 27 -1.0, 28 1.0, 29 -1.0, 30 1.0, 31 -1.0, 32 1.0, 33 -1.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.08714, 4 1.0, 5 -0.17263, 6 0.86635, 7 -0.81779, 8 0.94817, 9 0.61053, 10 0.95473, 11 -0.41382, 12 0.88486, 13 -0.31736, 14 0.87937, 15 -0.23433, 16 0.81051, 17 -0.6218, 18 0.12245, 19 -1.0, 20 0.90284, 21 0.11053, 22 0.62357, 23 -0.78547, 24 0.55389, 25 -0.82868, 26 0.48136, 27 -0.86583, 28 0.4065, 29 -0.89674, 30 0.32984, 31 -0.92128, 32 -0.13341, 33 -1.0, 34 g}
{0 0.0, 1 0.0, 2 -1.0, 3 -1.0, 4 0.0, 5 0.0, 6 -1.0, 7 1.0, 8 1.0, 9 -0.375, 10 0.0, 11 0.0, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 1.0, 17 -1.0, 18 -1.0, 19 -1.0, 20 1.0, 21 -1.0, 22 0.0, 23 0.0, 24 1.0, 25 -1.0, 26 -1.0, 27 1.0, 28 -1.0, 29 -1.0, 30 0.0, 31 0.0, 32 -1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.0838, 4 1.0, 5 0.17387, 6 1.0, 7 -0.13308, 8 0.98172, 9 0.6452, 10 1.0, 11 0.47904, 12 1.0, 13 0.59113, 14 1.0, 15 0.70758, 16 1.0, 17 0.82777, 18 1.0, 19 0.95099, 20 1.0, 21 1.0, 22 0.98042, 23 1.0, 24 0.91624, 25 1.0, 26 0.83899, 27 1.0, 28 0.74822, 29 1.0, 30 0.64358, 31 1.0, 32 0.52479, 33 1.0, 34 g}
{0 0.0, 1 0.0, 2 -1.0, 3 -1.0, 4 1.0, 5 1.0, 6 1.0, 7 -1.0, 8 -1.0, 9 1.0, 10 1.0, 11 -1.0, 12 -1.0, 13 -1.0, 14 0.0, 15 0.0, 16 1.0, 17 1.0, 18 -1.0, 19 -1.0, 20 1.0, 21 -1.0, 22 1.0, 23 -1.0, 24 1.0, 25 1.0, 26 1.0, 27 -1.0, 28 1.0, 29 -1.0, 30 -1.0, 31 1.0, 32 1.0, 33 -1.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.14236, 4 1.0, 5 -0.16256, 6 1.0, 7 -0.23656, 8 1.0, 9 -0.07514, 10 1.0, 11 -0.2501, 12 1.0, 13 -0.26161, 14 1.0, 15 -0.21975, 16 1.0, 17 -0.38606, 18 1.0, 19 -0.46162, 20 1.0, 21 -0.35519, 22 1.0, 23 -0.59661, 24 1.0, 25 -0.47643, 26 0.9882, 27 -0.49687, 28 1.0, 29 -0.7582, 30 1.0, 31 -0.75761, 32 1.0, 33 -0.84437, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 -1.0, 4 1.0, 5 1.0, 6 1.0, 7 -1.0, 8 1.0, 9 -1.0, 10 1.0, 11 -1.0, 12 1.0, 13 -0.0184, 14 1.0, 15 -1.0, 16 1.0, 17 1.0, 18 1.0, 19 -0.85583, 20 1.0, 21 1.0, 22 1.0, 23 -1.0, 24 0.0, 25 0.0, 26 1.0, 27 1.0, 28 1.0, 29 -0.79141, 30 1.0, 31 1.0, 32 1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 0.88208, 3 -0.14639, 4 0.93408, 5 -0.11057, 6 0.921, 7 -0.1645, 8 0.88307, 9 -0.17036, 10 0.88462, 11 -0.31809, 12 0.85269, 13 -0.31463, 14 0.82116, 15 -0.35924, 16 0.80681, 17 -0.33632, 18 0.75243, 19 -0.47022, 20 0.70555, 21 -0.47153, 22 0.6615, 23 -0.50085, 24 0.61297, 25 -0.48086, 26 0.56804, 27 -0.54629, 28 0.50179, 29 -0.59854, 30 0.47075, 31 -0.57377, 32 0.42189, 33 -0.58086, 34 g}
{0 1.0, 1 0.0, 2 0.71253, 3 -0.02595, 4 0.41287, 5 -0.23067, 6 0.98019, 7 -0.09473, 8 0.99709, 9 -0.10236, 10 1.0, 11 -0.10951, 12 0.58965, 13 1.0, 14 0.83726, 15 -1.0, 16 0.8227, 17 -0.17863, 18 0.8076, 19 -0.28257, 20 -0.25914, 21 0.9273, 22 0.51933, 23 0.05456, 24 0.65493, 25 -0.20392, 26 0.93124, 27 -0.41307, 28 0.63811, 29 -0.21901, 30 0.86136, 31 -0.87354, 32 -0.23186, 33 -1.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.15899, 4 0.72314, 5 0.27686, 6 0.83443, 7 -0.58388, 8 1.0, 9 -0.28207, 10 1.0, 11 -0.49863, 12 0.79962, 13 -0.12527, 14 0.76837, 15 0.14638, 16 1.0, 17 0.39337, 18 1.0, 19 0.2659, 20 0.96354, 21 -0.01891, 22 0.92599, 23 -0.91338, 24 1.0, 25 0.14803, 26 1.0, 27 -0.11582, 28 1.0, 29 -0.11129, 30 1.0, 31 0.53372, 32 1.0, 33 -0.57758, 34 g}
{0 1.0, 1 0.0, 2 0.66161, 3 -1.0, 4 1.0, 5 1.0, 6 1.0, 7 -0.67321, 8 0.80893, 9 -0.40446, 10 1.0, 11 -1.0, 12 1.0, 13 -0.89375, 14 1.0, 15 0.73393, 16 0.17589, 17 0.70982, 18 1.0, 19 0.78036, 20 1.0, 21 0.85268, 22 1.0, 23 -1.0, 24 1.0, 25 0.85357, 26 1.0, 27 -0.08571, 28 0.95982, 29 -0.3625, 30 1.0, 31 0.65268, 32 1.0, 33 0.34732, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.00433, 4 1.0, 5 -0.01209, 6 1.0, 7 -0.0296, 8 1.0, 9 -0.07014, 10 0.97839, 11 -0.06256, 12 1.0, 13 -0.06544, 14 0.97261, 15 -0.07917, 16 0.92561, 17 -0.13665, 18 0.94184, 19 -0.14327, 20 0.99589, 21 -0.14248, 22 0.94815, 23 -0.13565, 24 0.89469, 25 -0.20851, 26 0.89067, 27 -0.17909, 28 0.85644, 29 -0.18552, 30 0.83777, 31 -0.20101, 32 0.83867, 33 -0.20766, 34 g}
{0 0.0, 1 0.0, 2 1.0, 3 1.0, 4 1.0, 5 -1.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 -1.0, 11 -1.0, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 -1.0, 17 1.0, 18 1.0, 19 1.0, 20 -1.0, 21 1.0, 22 -1.0, 23 1.0, 24 1.0, 25 -1.0, 26 1.0, 27 1.0, 28 -1.0, 29 1.0, 30 1.0, 31 1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.91241, 3 0.04347, 4 0.94191, 5 0.0228, 6 0.94705, 7 0.05345, 8 0.93582, 9 0.01321, 10 0.91911, 11 0.06348, 12 0.92766, 13 0.12067, 14 0.92048, 15 0.06211, 16 0.88899, 17 0.12722, 18 0.83744, 19 0.14439, 20 0.80983, 21 0.11849, 22 0.77041, 23 0.14222, 24 0.75755, 25 0.11299, 26 0.7355, 27 0.13282, 28 0.66387, 29 0.153, 30 0.70925, 31 0.10754, 32 0.65258, 33 0.11447, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 0.02461, 4 0.99672, 5 0.04861, 6 0.97545, 7 0.07143, 8 0.61745, 9 -1.0, 10 0.91036, 11 0.11147, 12 0.88462, 13 0.5364, 14 0.82077, 15 0.14137, 16 0.76929, 17 0.15189, 18 1.0, 19 0.41003, 20 0.6585, 21 0.16371, 22 0.60138, 23 0.16516, 24 0.54446, 25 0.1639, 26 0.48867, 27 0.16019, 28 0.43481, 29 0.15436, 30 0.38352, 31 0.14677, 32 1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.06538, 4 1.0, 5 0.20746, 6 1.0, 7 0.26281, 8 0.93051, 9 0.32213, 10 0.86773, 11 0.39039, 12 0.75474, 13 0.50082, 14 0.79555, 15 0.52321, 16 0.65954, 17 0.60756, 18 0.57619, 19 0.62999, 20 0.47807, 21 0.67135, 22 0.40553, 23 0.6884, 24 0.34384, 25 0.72082, 26 0.27712, 27 0.72386, 28 0.19296, 29 0.70682, 30 0.11372, 31 0.72688, 32 0.0699, 33 0.71444, 34 g}
{0 1.0, 1 0.0, 2 -1.0, 3 -1.0, 4 1.0, 5 1.0, 6 1.0, 7 -0.14375, 8 0.0, 9 0.0, 10 -1.0, 11 1.0, 12 1.0, 13 1.0, 14 0.17917, 15 -1.0, 16 -1.0, 17 -1.0, 18 0.0875, 19 -1.0, 20 1.0, 21 -1.0, 22 -1.0, 23 1.0, 24 -1.0, 25 -1.0, 26 1.0, 27 -1.0, 28 -1.0, 29 -1.0, 30 1.0, 31 1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.90932, 3 0.08791, 4 0.86528, 5 0.16888, 6 1.0, 7 0.16598, 8 0.55187, 9 0.68154, 10 0.70207, 11 0.36719, 12 0.16286, 13 0.42739, 14 0.5762, 15 0.46086, 16 0.51067, 17 0.49618, 18 0.31639, 19 0.12967, 20 0.37824, 21 0.54462, 22 0.31274, 23 0.55826, 24 0.24856, 25 0.56527, 26 0.18626, 27 0.56605, 28 0.12635, 29 0.56101, 30 0.06927, 31 0.55061, 32 0.12137, 33 0.67739, 34 g}
{0 1.0, 1 0.0, 2 -0.64286, 3 -1.0, 4 1.0, 5 0.82857, 6 1.0, 7 -1.0, 8 1.0, 9 -0.23393, 10 1.0, 11 0.96161, 12 1.0, 13 -0.37679, 14 1.0, 15 -1.0, 16 1.0, 17 0.13839, 18 1.0, 19 -1.0, 20 1.0, 21 -0.03393, 22 -0.84286, 23 1.0, 24 0.5375, 25 0.85714, 26 1.0, 27 1.0, 28 1.0, 29 -1.0, 30 1.0, 31 -1.0, 32 1.0, 33 -1.0, 34 b}
{0 1.0, 1 0.0, 2 0.99025, 3 -0.05785, 4 0.99793, 5 -0.13009, 6 0.98663, 7 -0.1943, 8 0.99374, 9 -0.25843, 10 0.92738, 11 -0.3013, 12 0.92651, 13 -0.37965, 14 0.89812, 15 -0.43796, 16 0.84922, 17 -0.52064, 18 0.87433, 19 -0.57075, 20 0.79016, 21 -0.59839, 22 0.74725, 23 -0.64615, 24 0.68282, 25 -0.68479, 26 0.65247, 27 -0.73174, 28 0.6101, 29 -0.75353, 30 0.54752, 31 -0.80278, 32 0.49195, 33 -0.83245, 34 g}
{0 0.0, 1 0.0, 2 0.0, 3 0.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 1.0, 9 1.0, 10 1.0, 11 1.0, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 -0.375, 17 -1.0, 18 -1.0, 19 -1.0, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 -1.0, 25 -1.0, 26 -1.0, 27 -1.0, 28 -1.0, 29 1.0, 30 1.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.0373, 4 1.0, 5 -0.07383, 6 0.99601, 7 -0.11039, 8 0.99838, 9 -0.09931, 10 0.98941, 11 -0.13814, 12 0.96674, 13 -0.21695, 14 0.95288, 15 -0.25099, 16 0.91236, 17 -0.344, 18 0.90581, 19 -0.32152, 20 0.89991, 21 -0.34691, 22 0.87874, 23 -0.37643, 24 0.86213, 25 -0.4299, 26 0.83172, 27 -0.43122, 28 0.81433, 29 -0.42593, 30 0.77919, 31 -0.47977, 32 0.75115, 33 -0.50152, 34 g}
